DIYID,officialID,official name
d13620000,202264,The Great Oak
d13680000,202194,Syanna
d13720000,202291,Dettlaff: Higher Vampire
d13730000,202186,Anna Henrietta
d13770000,202298,Philippa Eilhart
d13850000,202230,Alp
d13930000,202222,Orianna
d13960000,202237,Palmerin de Launfal
d13970000,202198,Vivienne: Oriole
d13980000,202235,Vivienne de Tabris
d14030000,202263,Fauve
d14110000,202229,Fleder
d14280000,202243,Toussaintois Knight-Errant
d14380000,202273,Brokilon Sentinel
d14390000,202272,Forest Whisperer
d14470000,202268,Treant Boar
d14550000,202284,Svalblod Priest
d14790000,202112,Reynard Odo
d14800000,202101,Count Caldwell
d14810000,202161,Lyrian Scytheman
d15060000,202182,Arnjolf the Patricide
d15190000,202121,Strays of Spalla
d15200000,202099,Gascon
d15210000,202156,Lyrian Landsknecht
d15360000,202103,Keltullis
d15410000,202155,Lyrian Arbalest
d15560000,202413,Mantlet
d15570000,202415,Highwaymen
d15590000,202153,Lyrian Cavalry
d15660000,202887,Queen Meve
d15720000,202108,Isbel of Hagge
d15760000,202107,Barnabas Beckenbauer
d15780000,202064,Ivo of Belhaven
d15900000,202288,Disgraced Brawler
d16550000,202203,Tempest
d16570000,202202,Sangreal
d16600000,202231,Plumard
d16610000,202224,Garkain
d16650000,202189,Svalblod
d16660000,202277,Knut the Callous
d16680000,202279,Artis
d16690000,202280,Vildkaarl
d16710000,202282,Sigvald
d16730000,202286,Svalblod Fanatic
d16740000,202283,Corrupted Flaminica
d16770000,202223,Protofleder
d16780000,202213,Thaw
d16790000,202275,Dryad Matron
d16810000,202226,Gael
d16820000,202239,Artorius Vigo
d16840000,202397,Knickers
d16920000,202209,Moon Dust
d17070000,202250,Queen Adalia
d17110000,202257,Cintrian Enchantress
d17120000,202261,Cintrian Envoy
d17130000,202259,Cintrian Knight
d17140000,202260,Cintrian Royal Guard
d17180000,202252,Vissegerd
d17190000,202150,Vysogota of Corvo
d17220000,202270,Dryad Grovekeeper
d17240000,202269,Dryad's Caress
d17390000,202420,Mad Charge
d17420000,202399,Iris: Shade
d17520000,202425,Azar Javed
d17740000,202285,Svalblod Cultist
d17750000,202287,Primal Savagery
d17790000,202181,Deafening Siren
d18120000,202639,Lonely Champion
d18350000,202185,Dettlaff van der Eretein
d18370000,202327,Tatterwing
d18430000,202342,Kikimore Warrior
d18600000,202348,Prophet Lebioda
d18620000,202352,Damnation
d18640000,202374,Congregation
d18870000,202355,Sukrus
d19100000,202359,Firesworn Zealot
d19140000,202443,Kikimore Worker
d19160000,202396,Geralt: Axii
d19190000,202467,Zoltan: Warrior
d19210000,202469,Munro Bruys
d19220000,202470,Figgis Merluzzo
d19230000,202471,Zoltan's Company
d19240000,202436,Cave Troll
d19250000,202400,Gascon: Iron Falcon
d19260000,202401,One-Eyed Betsy
d19280000,202404,Living Armor
d19390000,202459,Raiding Fleet
d19410000,202472,Dwarven Chariot
d19430000,202474,Miner
d19470000,202408,Iron Falcon Knife Juggler
d19480000,202409,Iron Falcon Infantry
d19490000,202410,Iron Falcon Troubadour
d19500000,202411,Piercing Missile
d19520000,202440,Endrega Larva
d19530000,202441,Endrega Warrior
d19540000,202442,Natural Selection
d19550000,202444,Endrega Eggs
d19600000,202454,Battle Preparation
d19620000,202462,Terror Crew Plunderer
d19640000,202462,Terror Crew Plunderer
d19690000,202562,Scarab
d19710000,201709,Gigascorpion Decoction
d19720000,202536,Feign Death
d19730000,202545,Philippe van Moorlehem
d19740000,202546,Van Moorlehem's Cupbearer
d19790000,202550,Van Moorlehem Servant
d19850000,202514,Crowmother
d19900000,202535,Vernossiel
d19920000,202543,Vincent van Moorlehem
d19990000,202503,War Elephant
d20010000,202506,Immortals
d20020000,202478,Radeyah
d20110000,202517,Crow Clan Druid
d20150000,202537,Vernossiel's Commando
d20160000,202538,Vrihedd Saboteur
d20190000,202547,Van Moorlehem Hunter
d20250000,202509,Immortal Cavalry
d20380000,202498,Cursed Scroll
d20400000,202501,Magic Lamp
d20430000,202568,Crow
d20780000,202663,Amnesty
d21850000,202603,Auberon King
d21860000,202604,Auberon: Invader
d21870000,202605,Auberon: Conqueror
d21910000,202609,The Apiarian Phantom
d21920000,202610,Red Riders
d22100000,202675,Freixenet
d22110000,202676,Dunca
d22120000,202677,Circle of Life
d22400000,202624,An Craite Raiders
d22430000,202626,Drummond Berserker
d22500000,202599,Will o' the wisp
